x,y,value
813,858,0.500
813,859,0.667
813,860,0.750
813,861,0.917
813,862,0.750
813,863,0.167
813,1043,0.083
813,1107,0.167
813,1108,0.250
813,1109,0.333
813,1110,0.333
813,1111,0.250
813,1112,0.250
813,1113,0.167
813,1114,0.083
813,1178,0.167
813,1179,0.083
814,44,0.583
814,45,0.583
814,211,0.083
814,754,0.333
814,755,0.250
814,824,0.083
814,858,0.500
814,859,0.500
814,860,0.583
814,861,0.583
814,862,0.500
814,863,0.083
814,1029,0.167
814,1107,0.083
814,1108,0.333
814,1109,0.750
814,1110,0.750
814,1111,0.667
814,1112,0.667
814,1113,0.583
814,1114,0.417
814,1115,0.250
814,1179,0.083
814,1180,0.333
814,1182,0.083
814,1183,0.167
815,38,0.167
815,39,0.333
815,753,0.083
815,754,0.583
815,755,0.083
815,793,0.250
815,861,0.167
815,862,0.250
815,866,0.167
815,867,0.083
815,1108,0.083
815,1109,0.417
815,1110,0.583
815,1111,0.833
815,1112,0.917
815,1113,0.667
815,1114,0.583
815,1115,0.333
815,1116,0.083
815,1181,0.167
815,1182,0.833
815,1183,1.000
815,1184,0.417
816,38,0.500
816,39,0.167
816,191,0.167
816,192,0.250
816,754,0.417
816,755,0.083
816,793,0.083
816,870,0.333
816,871,0.417
816,872,0.417
816,1039,0.083
816,1109,0.250
816,1110,0.500
816,1111,0.667
816,1112,0.667
816,1113,0.667
816,1114,0.583
816,1115,0.333
816,1116,0.167
816,1182,0.083
816,1183,0.833
816,1184,0.333
817,38,0.250
817,184,0.083
817,185,0.167
817,186,0.167
817,187,0.250
817,188,0.417
817,189,0.417
817,190,0.417
817,191,0.750
817,192,0.250
817,206,0.083
817,337,0.167
817,755,0.250
817,798,0.167
817,870,0.333
817,871,0.583
817,872,0.333
817,1110,0.083
817,1111,0.417
817,1112,0.583
817,1113,0.667
817,1114,0.583
817,1115,0.417
817,1116,0.167
817,1183,0.167
817,1184,0.417
817,1185,0.417
818,38,0.167
818,183,0.167
818,184,0.500
818,185,0.750
818,186,0.583
818,187,0.583
818,188,0.667
818,189,0.833
818,190,0.917
818,191,1.000
818,192,0.417
818,193,0.083
818,285,0.083
818,337,0.083
818,354,0.250
818,756,0.083
818,801,0.083
818,870,0.250
818,871,0.417
818,1111,0.167
818,1112,0.417
818,1113,0.667
818,1114,1.000
818,1115,0.500
818,1116,0.250
818,1186,0.583
818,1187,0.417
819,183,0.083
819,184,0.250
819,185,0.333
819,186,0.417
819,187,0.583
819,188,0.583
819,189,0.500
819,190,0.417
819,191,0.417
819,192,0.333
819,193,0.250
819,350,0.083
819,351,0.083
819,352,0.250
819,353,0.917
819,354,0.833
819,802,0.167
819,824,0.167
819,871,0.083
819,1111,0.250
819,1112,0.333
819,1113,0.333
819,1114,0.417
819,1115,0.500
819,1116,0.250
819,1188,0.083
820,101,0.083
820,183,0.083
820,184,0.167
820,185,0.167
820,186,0.250
820,187,0.250
820,188,0.250
820,193,0.167
820,194,0.083
820,349,0.250
820,350,0.333
820,351,0.417
820,352,0.917
820,353,1.000
820,354,0.583
820,426,0.083
820,756,0.083
820,757,0.500
820,1112,0.167
820,1113,0.167
820,1114,0.250
820,1115,0.333
820,1116,0.250
820,1117,0.083
821,31,0.083
821,96,0.167
821,97,0.417
821,98,0.333
821,184,0.083
821,185,0.083
821,187,0.083
821,344,0.083
821,345,0.167
821,346,0.250
821,347,0.333
821,348,0.500
821,349,0.417
821,350,0.417
821,351,0.500
821,352,0.333
821,353,0.167
821,1113,0.083
821,1114,0.167
821,1115,0.167
822,29,0.250
822,30,0.417
822,31,0.167
822,90,0.250
822,91,0.083
822,92,0.083
822,93,0.417
822,94,0.167
822,96,0.083
822,183,0.167
822,184,0.083
822,342,0.583
822,343,0.667
822,344,0.583
822,345,0.333
822,346,0.333
822,347,0.333
822,348,0.333
822,1038,0.083
823,28,0.083
823,29,0.250
823,30,0.250
823,90,0.750
823,91,0.250
823,342,0.750
823,343,0.333
823,344,0.083
823,345,0.167
823,346,0.167
823,754,0.083
823,755,0.333
824,88,0.083
824,89,0.583
824,90,0.917
824,91,0.333
824,755,0.333
824,819,0.250
824,820,0.083
825,88,0.167
825,89,0.833
825,90,0.667
825,91,0.083
825,178,0.083
825,179,0.167
825,292,0.083
825,755,0.167
825,756,0.167
825,818,0.250
825,819,0.333
826,20,0.083
826,21,0.083
826,22,0.250
826,87,0.083
826,88,0.750
826,89,0.750
826,90,0.333
826,91,0.083
826,177,0.167
826,178,0.417
826,179,0.417
826,293,0.083
826,812,0.333
826,813,0.167
826,816,0.167
826,817,0.250
827,18,0.167
827,19,0.250
827,20,0.333
827,21,0.417
827,22,0.167
827,87,0.500
827,88,0.667
827,89,0.333
827,90,0.250
827,91,0.167
827,177,0.250
827,178,0.583
827,179,0.500
827,196,0.083
827,366,0.083
827,810,0.083
827,811,0.083
827,812,0.083
827,813,0.500
827,814,0.833
827,815,0.583
827,816,0.417
827,817,0.083
827,1149,0.167
827,1150,0.250
827,1151,0.417
827,1152,0.500
827,1153,0.167
828,18,0.250
828,19,0.417
828,20,0.250
828,21,0.083
828,86,0.167
828,87,0.667
828,88,0.417
828,89,0.167
828,178,0.167
828,179,0.333
828,338,0.167
828,811,0.167
828,812,0.167
828,813,0.333
828,814,0.750
828,815,0.333
828,816,0.167
828,868,0.083
828,869,0.250
828,1062,0.083
828,1063,0.083
828,1149,0.250
828,1150,0.333
828,1151,0.500
828,1152,0.583
828,1153,0.583
828,1154,0.500
828,1155,0.083
828,1180,0.083
829,18,0.250
829,19,0.250
829,86,0.250
829,87,0.333
829,179,0.083
829,272,0.167
829,337,0.250
829,338,0.500
829,810,0.083
829,811,0.250
829,812,0.250
829,813,0.250
829,814,0.667
829,815,0.583
829,816,0.250
829,866,0.250
829,867,0.250
829,868,0.500
829,869,0.417
829,870,0.167
829,1063,0.083
829,1148,0.167
829,1149,0.333
829,1150,0.417
829,1151,0.917
829,1152,1.000
829,1153,0.833
829,1154,0.667
829,1155,0.583
829,1156,0.417
830,86,0.167
830,200,0.083
830,338,0.167
830,339,0.167
830,377,0.167
830,514,0.167
830,811,0.167
830,812,0.333
830,813,0.333
830,814,0.583
830,815,0.500
830,816,0.333
830,864,0.250
830,865,0.333
830,866,0.250
830,1147,0.083
830,1148,0.250
830,1149,0.333
830,1150,0.417
830,1151,0.500
830,1152,0.583
830,1153,0.667
830,1154,0.750
830,1155,0.833
830,1156,0.583
830,1157,0.500
830,1158,0.083
831,82,0.167
831,339,0.167
831,340,0.083
831,514,0.167
831,515,0.083
831,812,0.167
831,813,0.333
831,814,0.417
831,815,0.417
831,816,0.250
831,860,0.167
831,861,0.250
831,862,0.500
831,863,0.417
831,864,0.500
831,865,0.333
831,1147,0.083
831,1148,0.167
831,1149,0.250
831,1150,0.333
831,1151,0.417
831,1152,0.500
831,1153,0.667
831,1154,0.667
831,1155,0.500
831,1156,0.417
831,1157,0.083
832,340,0.250
832,378,0.083
832,667,0.167
832,668,0.417
832,669,0.667
832,670,0.500
832,672,0.167
832,673,0.417
832,787,0.167
832,788,0.083
832,813,0.083
832,814,0.333
832,815,0.083
832,816,0.083
832,858,0.167
832,859,0.500
832,860,0.750
832,861,0.833
832,862,1.000
832,863,0.917
832,864,0.667
832,897,0.083
832,1148,0.083
832,1149,0.167
832,1150,0.167
832,1151,0.333
832,1152,0.500
832,1153,0.417
832,1154,0.250
832,1165,0.083
832,1166,0.250
832,1167,0.417
832,1168,0.500
832,1169,0.500
832,1170,0.333
833,380,0.083
833,665,0.083
833,666,0.250
833,667,0.083
833,670,0.167
833,671,0.417
833,672,0.667
833,673,0.500
833,754,0.083
833,796,0.083
833,797,0.167
833,813,0.083
833,814,0.083
833,857,0.167
833,858,0.250
833,859,0.583
833,860,0.667
833,861,0.833
833,862,0.917
833,863,0.833
833,864,0.500
833,865,0.083
833,955,0.083
833,956,0.083
833,1151,0.167
833,1165,0.083
833,1166,0.250
833,1167,0.417
833,1168,0.667
833,1169,0.917
833,1170,0.750
833,1171,0.333
833,1172,0.083
834,200,0.083
834,672,0.500
834,673,0.667
834,674,0.083
834,753,0.167
834,754,0.167
834,813,0.083
834,858,0.167
834,859,0.167
834,860,0.417
834,861,0.667
834,862,0.417
834,863,0.083
834,956,0.083
834,957,0.083
834,1110,0.167
834,1111,0.083
834,1167,0.083
834,1168,0.417
834,1169,0.417
834,1170,0.333
834,1171,0.167
835,201,0.083
835,341,0.167
835,585,0.083
835,671,0.167
835,672,0.750
835,673,0.833
835,674,0.583
835,753,0.250
835,754,0.250
835,802,0.083
835,803,0.083
835,813,0.083
835,859,0.083
835,860,0.167
835,861,0.083
835,957,0.083
835,958,0.167
835,959,0.167
836,558,0.083
836,670,0.167
836,671,0.750
836,672,0.917
836,673,1.000
836,674,0.667
836,752,0.167
836,753,0.417
836,754,0.333
836,810,0.333
836,811,0.583
836,812,0.917
836,813,0.333
836,860,0.083
836,938,0.083
836,960,0.167
836,961,0.250
837,77,0.167
837,301,0.250
837,302,0.250
837,670,0.500
837,671,0.667
837,672,0.583
837,673,0.250
837,674,0.083
837,675,0.250
837,753,0.083
837,754,0.167
837,809,0.083
837,810,0.417
837,811,0.917
837,812,1.000
837,813,0.667
837,1107,0.083
838,75,0.167
838,76,0.250
838,77,0.167
838,301,0.083
838,302,0.667
838,554,0.083
838,555,0.333
838,598,0.083
838,680,0.167
838,751,0.083
838,779,0.083
838,810,0.250
838,811,0.500
838,812,0.500
838,813,0.333
838,940,0.167
838,1082,0.083
838,1083,0.083
839,74,0.083
839,75,0.333
839,76,0.417
839,77,0.167
839,301,0.333
839,302,0.333
839,532,0.167
839,597,0.167
839,598,0.250
839,940,0.583
839,941,0.750
839,942,0.333
839,1059,0.083
839,1083,0.167
840,75,0.667
840,76,0.250
840,301,0.333
840,302,0.500
840,534,0.083
840,535,0.083
840,595,0.250
840,596,0.250
840,597,0.417
840,598,0.500
840,599,0.167
840,653,0.083
840,654,0.167
840,655,0.167
840,656,0.083
840,817,0.167
840,941,0.500
840,942,0.583
840,943,0.333
840,944,0.167
840,964,0.083
840,965,0.167
840,966,0.167
840,967,0.083
840,1059,0.167
840,1060,0.167
840,1061,0.083
840,1179,0.083
840,1188,0.083
841,48,0.167
841,49,0.333
841,50,0.417
841,51,0.083
841,76,0.083
841,302,0.417
841,303,0.083
841,598,0.167
841,599,0.167
841,647,0.333
841,648,0.583
841,649,0.167
841,653,0.250
841,687,0.167
841,688,0.250
841,965,0.167
841,966,0.250
841,967,0.167
841,1058,0.083
841,1059,0.333
841,1060,0.417
841,1061,0.250
841,1062,0.083
842,48,0.250
842,49,0.250
842,50,0.250
842,302,0.250
842,303,0.083
842,387,0.167
842,641,0.500
842,642,0.833
842,643,0.667
842,644,0.333
842,645,0.250
842,646,0.167
842,647,0.083
842,687,0.167
842,688,0.333
842,689,0.333
842,749,0.250
842,750,0.333
842,804,0.083
842,949,0.083
842,965,0.083
842,966,0.250
842,967,0.167
842,1035,0.250
842,1036,0.083
842,1058,0.250
842,1059,0.500
842,1060,0.750
842,1061,0.417
842,1062,0.250
842,1159,0.083
843,64,0.167
843,65,0.333
843,66,0.417
843,67,0.250
843,68,0.250
843,69,0.333
843,70,0.167
843,71,0.167
843,72,0.083
843,240,0.167
843,301,0.167
843,302,0.917
843,303,0.333
843,341,0.083
843,342,0.333
843,359,0.167
843,360,0.083
843,638,0.250
843,639,0.583
843,640,0.917
843,641,1.000
843,642,0.833
843,643,0.500
843,644,0.250
843,645,0.167
843,748,0.167
843,749,0.667
843,750,0.667
843,751,0.167
843,818,0.417
843,1059,0.417
843,1060,0.667
843,1061,0.417
843,1062,0.250
844,64,0.167
844,65,0.417
844,66,0.750
844,67,0.750
844,68,0.583
844,69,0.500
844,70,0.500
844,71,0.417
844,72,0.167
844,174,0.167
844,175,0.167
844,240,0.083
844,271,0.167
844,301,0.250
844,302,0.917
844,303,1.000
844,304,0.250
844,339,0.083
844,340,0.250
844,341,0.250
844,342,0.250
844,343,0.167
844,388,0.167
844,636,0.167
844,637,0.083
844,638,0.083
844,641,0.250
844,642,0.083
844,703,0.583
844,704,0.583
844,720,0.167
844,721,0.167
844,722,0.167
844,749,0.250
844,750,0.750
844,751,0.500
844,795,0.250
844,803,0.250
844,817,0.250
844,818,0.500
844,819,0.167
844,1059,0.083
844,1060,0.583
844,1061,0.333
844,1062,0.083
845,63,0.167
845,64,0.333
845,65,0.750
845,66,0.917
845,67,1.000
845,68,0.750
845,69,0.417
845,70,0.417
845,71,0.333
845,72,0.083
845,88,0.083
845,174,0.250
845,175,0.583
845,176,0.333
845,301,0.083
845,302,0.167
845,303,0.333
845,304,0.250
845,305,0.083
845,337,0.167
845,338,0.667
845,339,0.417
845,340,0.167
845,388,0.333
845,554,0.167
845,555,0.167
845,694,0.083
845,702,0.167
845,703,0.667
845,704,0.917
845,705,0.750
845,706,0.500
845,707,0.250
845,718,0.167
845,719,0.583
845,720,0.667
845,721,0.833
845,722,0.750
845,723,0.417
845,749,0.417
845,750,0.750
845,751,0.750
845,752,0.333
845,794,0.417
845,857,0.333
845,858,0.583
845,1060,0.250
845,1061,0.083
846,63,0.250
846,64,0.583
846,65,0.833
846,66,0.917
846,67,0.667
846,68,0.500
846,69,0.250
846,70,0.167
846,174,0.333
846,175,0.500
846,176,0.333
846,299,0.083
846,300,0.167
846,301,0.167
846,302,0.167
846,303,0.250
846,304,0.250
846,305,0.083
846,337,0.250
846,338,0.167
846,388,0.500
846,389,0.167
846,550,0.167
846,551,0.333
846,552,0.333
846,553,0.333
846,554,0.500
846,555,0.333
846,556,0.167
846,621,0.167
846,622,0.083
846,699,0.083
846,702,0.250
846,703,0.667
846,704,0.917
846,705,1.000
846,706,0.833
846,707,0.667
846,708,0.333
846,719,0.583
846,720,0.750
846,721,0.917
846,722,1.000
846,723,0.833
846,724,0.667
846,725,0.500
846,726,0.333
846,727,0.167
846,750,0.333
846,751,0.583
846,752,0.167
846,823,0.417
846,824,0.333
846,858,0.833
846,859,0.167
846,1060,0.167
846,1061,0.083
846,1178,0.167
847,63,0.167
847,64,0.500
847,65,0.833
847,66,0.500
847,67,0.333
847,68,0.083
847,174,0.250
847,175,0.250
847,176,0.333
847,300,0.167
847,301,0.500
847,302,0.167
847,551,0.167
847,552,0.500
847,553,0.667
847,554,0.583
847,555,0.417
847,556,0.083
847,699,0.250
847,700,0.167
847,703,0.167
847,704,0.667
847,705,0.750
847,706,0.583
847,707,0.083
847,719,0.083
847,720,0.667
847,721,0.833
847,722,0.917
847,723,0.750
847,724,0.500
847,725,0.250
847,726,0.333
847,727,0.500
847,728,0.167
847,733,0.167
847,750,0.333
847,751,0.417
847,752,0.083
847,823,0.083
847,824,0.750
847,825,0.917
847,826,0.333
847,856,0.083
847,857,0.750
847,858,0.833
847,963,0.250
847,1099,0.083
847,1100,0.083
847,1187,0.083
848,34,0.083
848,64,0.167
848,65,0.417
848,66,0.500
848,91,0.167
848,272,0.167
848,301,0.750
848,302,0.083
848,552,0.333
848,553,0.500
848,554,0.500
848,555,0.333
848,556,0.083
848,617,0.083
848,698,0.083
848,705,0.167
848,711,0.167
848,720,0.250
848,721,0.750
848,722,0.583
848,723,0.083
848,733,0.333
848,734,0.333
848,750,0.333
848,751,0.167
848,823,0.167
848,824,0.750
848,825,0.833
848,826,0.833
848,827,0.500
848,828,0.417
848,829,0.167
848,830,0.083
848,834,0.417
848,835,0.583
848,836,0.167
848,853,0.083
848,854,0.417
848,855,0.583
848,856,0.833
848,857,0.917
848,858,0.917
848,963,0.250
848,1099,0.083
848,1187,0.083
848,1188,0.167
849,64,0.083
849,65,0.167
849,301,0.500
849,302,0.833
849,332,0.083
849,552,0.083
849,553,0.250
849,554,0.250
849,555,0.250
849,556,0.167
849,614,0.167
849,615,0.250
849,616,0.167
849,697,0.083
849,720,0.167
849,721,0.333
849,722,0.167
849,733,0.250
849,734,0.333
849,735,0.083
849,748,0.250
849,749,0.250
849,780,0.083
849,823,0.083
849,824,0.167
849,825,0.083
849,826,0.083
849,834,0.083
849,835,0.333
849,836,0.167
849,837,0.083
849,849,0.083
849,850,0.167
849,851,0.167
849,852,0.167
849,853,0.417
849,854,0.667
849,855,0.583
849,856,0.833
849,857,1.000
849,858,0.917
849,859,0.583
850,301,0.583
850,302,0.500
850,555,0.083
850,612,0.333
850,613,0.500
850,614,0.667
850,615,0.417
850,696,0.167
850,697,0.333
850,720,0.167
850,721,0.250
850,746,0.083
850,747,0.250
850,779,0.083
850,780,0.333
850,834,0.167
850,841,0.667
850,842,0.917
850,843,0.083
850,848,0.250
850,849,0.250
850,850,0.417
850,851,0.167
850,852,0.167
850,856,0.167
850,857,0.500
850,858,0.167
850,960,0.083
850,1125,0.167
850,1126,0.167
850,1127,0.083
850,1150,0.167
851,301,0.167
851,302,0.083
851,555,0.083
851,611,0.167
851,612,0.417
851,613,0.833
851,614,0.750
851,615,0.333
851,695,0.083
851,746,0.167
851,747,0.250
851,748,0.083
851,779,0.250
851,780,0.583
851,781,0.083
851,841,0.250
851,842,1.000
851,843,0.750
851,857,0.083
851,1095,0.167
851,1124,0.083
851,1125,0.167
851,1126,0.250
851,1127,0.417
851,1128,0.250
851,1177,0.167
851,1178,0.167
852,327,0.083
852,328,0.250
852,610,0.167
852,611,0.500
852,612,0.583
852,613,0.583
852,614,0.500
852,615,0.250
852,738,0.250
852,739,0.083
852,746,0.083
852,747,0.167
852,748,0.167
852,777,0.333
852,778,0.500
852,779,0.833
852,780,1.000
852,781,0.583
852,842,0.083
852,1126,0.083
852,1177,0.250
852,1178,0.167
853,326,0.167
853,327,0.667
853,413,0.083
853,610,0.417
853,611,0.500
853,612,0.333
853,613,0.167
853,743,0.083
853,746,0.167
853,747,0.167
853,748,0.250
853,749,0.083
853,776,0.083
853,777,0.500
853,778,0.667
853,779,0.750
853,780,0.667
853,781,0.667
853,782,0.333
853,819,0.083
853,954,0.250
853,955,0.250
853,956,0.333
853,957,0.333
853,958,0.333
853,1059,0.083
853,1060,0.083
853,1061,0.167
853,1062,0.167
853,1063,0.083
853,1177,0.083
854,302,0.167
854,326,0.083
854,327,0.333
854,328,0.083
854,462,0.083
854,607,0.083
854,608,0.167
854,609,0.333
854,610,0.417
854,611,0.250
854,612,0.083
854,745,0.167
854,746,0.583
854,747,0.917
854,748,0.917
854,749,0.667
854,750,0.417
854,779,0.083
854,865,0.250
854,953,0.167
854,954,0.417
854,955,0.667
854,956,0.917
854,957,0.667
854,958,0.167
854,1040,0.167
854,1041,0.083
854,1059,0.250
854,1060,0.500
854,1061,0.583
854,1062,0.583
854,1063,0.500
854,1064,0.333
854,1065,0.167
854,1086,0.083
855,164,0.167
855,165,0.083
855,301,0.083
855,302,0.083
855,325,0.083
855,326,0.250
855,327,0.167
855,328,0.167
855,462,0.167
855,607,0.333
855,608,0.583
855,609,0.500
855,610,0.333
855,742,0.333
855,743,0.250
855,745,0.167
855,746,0.417
855,747,1.000
855,754,0.167
855,765,0.083
855,865,0.083
855,866,0.167
855,953,0.417
855,954,0.583
855,955,1.000
855,956,0.917
855,957,0.500
855,1059,0.083
855,1060,0.500
855,1061,0.833
855,1062,0.750
855,1063,0.667
855,1064,0.500
855,1065,0.333
855,1066,0.083
856,164,0.167
856,165,0.083
856,270,0.083
856,325,0.417
856,326,0.167
856,327,0.083
856,567,0.167
856,568,0.417
856,569,0.333
856,606,0.583
856,607,0.917
856,608,0.667
856,609,0.500
856,610,0.250
856,742,0.083
856,747,0.083
856,763,0.250
856,764,0.417
856,765,0.500
856,766,0.583
856,767,0.333
856,768,0.167
856,770,0.083
856,771,0.083
856,953,0.500
856,954,0.583
856,955,0.833
856,956,0.667
856,957,0.083
856,1088,0.167
857,564,0.083
857,565,0.250
857,566,0.417
857,567,0.667
857,568,0.667
857,569,0.583
857,570,0.333
857,571,0.167
857,605,0.333
857,606,0.917
857,607,1.000
857,608,0.750
857,609,0.417
857,610,0.167
857,624,0.083
857,625,0.083
857,687,0.417
857,688,0.333
857,689,0.167
857,762,0.167
857,763,0.667
857,764,0.583
857,765,0.500
857,766,0.500
857,767,0.917
857,768,0.083
857,842,0.083
857,953,0.500
857,954,0.667
857,955,0.750
857,956,0.583
857,1087,0.333
857,1088,0.417
858,324,0.167
858,563,0.167
858,564,0.417
858,565,0.833
858,566,1.000
858,567,0.917
858,568,0.750
858,569,0.583
858,570,0.500
858,571,0.333
858,604,0.083
858,605,0.500
858,606,0.500
858,607,0.500
858,608,0.250
858,609,0.167
858,610,0.167
858,626,0.083
858,687,0.500
858,688,0.333
858,764,0.083
858,765,0.333
858,766,0.333
858,767,0.250
858,953,0.417
858,954,0.500
858,955,0.583
858,956,0.500
858,957,0.167
858,974,0.167
858,975,0.500
858,976,0.167
858,1087,0.167
858,1088,0.083
859,91,0.083
859,163,0.167
859,214,0.167
859,323,0.083
859,324,0.417
859,564,0.167
859,565,0.250
859,566,0.417
859,567,0.583
859,568,0.583
859,569,0.500
859,570,0.250
859,593,0.167
859,766,0.083
859,871,0.167
859,953,0.167
859,954,0.333
859,955,0.417
859,956,0.667
859,957,0.250
859,972,0.500
859,973,0.833
859,974,0.917
859,975,0.750
859,976,0.417
859,1133,0.083
860,162,0.500
860,268,0.083
860,323,0.083
860,330,0.083
860,419,0.167
860,584,0.250
860,585,0.500
860,586,0.833
860,587,0.667
860,588,0.500
860,871,0.083
860,872,0.333
860,873,0.250
860,954,0.083
860,955,0.250
860,956,0.500
860,957,0.083
860,970,0.333
860,971,0.667
860,972,0.833
860,973,1.000
860,974,0.833
860,975,0.583
860,976,0.417
860,1100,0.083
860,1101,0.167
861,161,0.583
861,162,0.667
861,267,0.167
861,268,0.250
861,269,0.167
861,270,0.250
861,271,0.083
861,331,0.083
861,345,0.083
861,346,0.083
861,348,0.167
861,349,0.333
861,350,0.500
861,351,0.167
861,361,0.167
861,362,0.250
861,363,0.083
861,585,1.000
861,586,0.917
861,587,0.167
861,683,0.083
